Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2018-07-16,15:00:00,28.5,28.8,27.1,40,45,38,13.5,14.5,13,1020.1,1020.9,1020.1,1.8,1,3.6,2374.5,0
2018-07-16,16:00:00,29.6,29.6,28.5,39,40,37,14.1,14.3,12.9,1019.4,1020.1,1019.4,0.8,305,3.6,2376,0
2018-07-16,17:00:00,30.8,30.9,29.4,36,39,35,14,14.3,13.1,1018.7,1019.4,1018.7,1.1,348,2.6,2202.5,0
2018-07-16,18:00:00,31.7,32,30.7,32,37,32,12.8,14.8,12.8,1018.2,1018.7,1018.2,1,332,2.9,1731.8,0
2018-07-16,23:00:00,22.6,23.6,22.1,60,66,59,14.5,15.6,14.5,1019.7,1019.8,1019.4,0.5,29,1.2,,0
2018-07-16,20:00:00,28.7,32.2,28.7,42,43,29,14.6,14.9,11.1,1018.6,1018.6,1018.3,1.4,235,2.7,181.9,0
2018-07-16,21:00:00,25,28.7,25,55,56,42,15.2,15.8,14.6,1019.1,1019.1,1018.6,0.3,294,3,10.4,0
2018-07-16,22:00:00,23.4,25,23.4,60,62,55,15.3,16.2,15.1,1019.4,1019.4,1019.1,0.4,248,1.6,,0
2018-07-16,13:00:00,25.8,25.9,24,54,66,50,15.7,17.5,14.7,1020.9,1021,1020.6,0.7,297,2.2,1793.4,0
2018-07-16,19:00:00,31.8,32.5,31.5,33,33,30,13.3,13.7,12.5,1018.3,1018.3,1018.2,0.7,310,2.3,896.9,0
2018-07-16,12:00:00,24.2,24.8,20.7,59,71,53,15.6,15.7,14.2,1020.7,1020.7,1020.1,0.7,294,1.7,1174.5,0
2018-07-16,05:00:00,18.9,19.5,18.9,81,82,78,15.7,15.9,15.5,1018.8,1018.9,1018.7,0.4,200,0.6,,0
2018-07-16,10:00:00,17.2,17.4,17,87,88,85,15,15.3,14.8,1019.4,1019.4,1019,0.3,230,0.9,12.8,0
2018-07-16,01:00:00,21.3,22.4,21.2,78,78,71,17.3,17.4,16.9,1018.7,1018.8,1018.3,0.5,199,1,,0
2018-07-16,02:00:00,22.6,22.8,20.8,65,82,64,15.8,17.6,15.7,1018.9,1018.9,1018.7,1.1,41,2.6,,0
2018-07-16,03:00:00,20.6,22.6,20.6,73,75,65,15.7,16,15.4,1018.8,1018.9,1018.8,0.6,215,2.6,,0
2018-07-16,04:00:00,19.5,20.7,19.5,79,79,73,15.7,15.9,15.5,1018.9,1018.9,1018.8,0.2,229,1,,0
2018-07-16,00:00:00,22.4,23.3,22.3,72,73,67,17,17.3,16.7,1018.3,1018.3,1017.9,0.3,216,1.8,,0
2018-07-16,06:00:00,18.5,19,18.4,83,83,81,15.5,15.8,15.4,1018.7,1018.8,1018.7,0.3,238,0.9,,0
2018-07-16,07:00:00,18,18.5,18,85,85,82,15.4,15.5,15.3,1018.6,1018.7,1018.5,0.5,216,0.9,,0
2018-07-16,08:00:00,17.6,18.2,17.6,86,86,83,15.3,15.4,15.2,1018.6,1018.6,1018.5,0.5,216,1.3,,0
2018-07-16,09:00:00,17.3,17.7,17.2,87,88,86,15.1,15.5,15.1,1019,1019,1018.5,0.4,240,0.9,,0
2018-07-16,11:00:00,20.8,20.8,17.2,71,87,68,15.3,15.5,14.8,1020.1,1020.1,1019.4,0.2,23,0.8,327.8,0
2018-07-17,14:00:00,25.2,25.4,22.6,55,64,54,15.4,15.9,15,1022.5,1022.9,1022.5,1.1,222,3,2096.2,0
2018-07-17,23:00:00,21.8,22,21.8,82,82,81,18.6,18.6,18.4,1022,1022,1021.6,1,188,3,,0
2018-07-17,22:00:00,22,22.1,21.9,81,81,80,18.5,18.5,18.4,1021.6,1021.7,1021.2,1.6,181,6.4,,0
2018-07-17,21:00:00,22.1,22.5,22.1,80,80,78,18.5,18.6,18.4,1021.2,1021.2,1020.6,3.3,178,7.4,16.9,0
2018-07-17,20:00:00,22.4,23.5,22.4,79,79,76,18.5,19,18.5,1020.6,1020.6,1020.3,3.5,172,7.3,196.4,0
2018-07-17,19:00:00,23.5,24.6,23.5,76,76,71,18.9,19.2,18.8,1020.3,1020.4,1020.2,3.1,189,6.9,855,0
2018-07-17,18:00:00,24.2,25.4,23.9,72,74,66,18.8,19.3,18.6,1020.2,1020.4,1020.2,3.6,181,8.1,1726.6,0
2018-07-17,17:00:00,25.4,26.2,25.1,66,68,63,18.7,19.1,17.9,1020.3,1020.9,1020.3,2.5,166,6.6,2185,0
2018-07-17,16:00:00,25.8,26.2,25.1,65,66,62,18.6,18.7,18.1,1020.9,1021.7,1020.9,2.6,175,6.2,2307.2,0
2018-07-17,15:00:00,25.9,26.5,25.2,62,63,52,17.9,18.2,15.2,1021.7,1022.5,1021.7,2.5,159,5.6,2227.3,0
2018-07-17,13:00:00,23.1,23.2,22.1,63,67,63,15.7,16.3,15.1,1022.9,1022.9,1022.6,1.2,313,3.5,1700.7,0
2018-07-17,12:00:00,22.1,22.1,19.6,66,77,63,15.3,15.8,14.6,1022.8,1022.8,1022.3,0.9,348,3.1,1091.2,0
2018-07-17,00:00:00,21.5,22.8,21.5,64,65,58,14.3,14.9,13.9,1020.2,1020.2,1019.7,0.5,218,1.5,,0
2018-07-17,11:00:00,19.6,19.7,16.9,77,87,75,15.4,15.4,14.5,1022.3,1022.3,1021.8,0.2,301,1.1,321.4,0
2018-07-17,01:00:00,20.5,21.5,20.4,68,69,63,14.4,14.8,14,1020.4,1020.4,1020.2,0.3,210,1,,0
2018-07-17,02:00:00,19.8,20.5,19.8,73,73,68,14.8,15,14.3,1020.4,1020.5,1020.4,0.3,221,0.8,,0
2018-07-17,04:00:00,18.7,19.3,18.7,78,79,75,14.9,15.2,14.7,1020.6,1020.6,1020.5,0.1,71,0.7,,0
2018-07-17,05:00:00,18.6,19.5,18.5,80,80,75,15.1,15.2,14.8,1020.7,1020.8,1020.6,0.3,53,2.1,,0
2018-07-17,03:00:00,19.2,19.9,19.2,77,77,72,15,15.1,14.6,1020.5,1020.5,1020.4,0.2,254,0.8,,0
2018-07-17,07:00:00,17.5,18.2,17.5,83,84,81,14.7,15.1,14.5,1020.5,1020.6,1020.4,0.1,289,0.9,,0
2018-07-17,08:00:00,17,17.5,17,85,85,83,14.5,14.7,14.4,1020.7,1020.7,1020.5,0.2,229,0.7,,0
2018-07-17,09:00:00,16.8,17.2,16.7,86,87,84,14.5,14.6,14.4,1021.4,1021.4,1020.7,0.1,287,0.9,,0
2018-07-17,10:00:00,16.9,16.9,16.6,86,87,86,14.5,14.6,14.3,1021.8,1021.8,1021.4,0.2,213,0.9,13.9,0
2018-07-17,06:00:00,17.9,18.6,17.8,84,84,80,15.1,15.3,15,1020.6,1020.7,1020.5,0.2,29,0.7,,0
2018-07-18,17:00:00,28.5,29.1,27.1,52,57,50,17.6,18.3,17.1,1018.5,1019.5,1018.5,1.4,325,3.3,2180.8,0
2018-07-18,14:00:00,23.9,24.2,22.7,72,77,71,18.7,18.9,18.2,1021.3,1021.6,1021.3,1.1,330,3.7,2169.8,0
2018-07-18,15:00:00,25.5,26.9,23.8,67,73,60,19,19,18.2,1020.3,1021.3,1020.3,1.7,303,3.4,2366.3,0
2018-07-18,16:00:00,27.8,27.8,25.5,56,67,56,18.4,19.3,17.7,1019.5,1020.3,1019.5,1.1,336,3.9,2352.9,0
2018-07-18,18:00:00,29,29,28,50,53,50,17.5,17.8,17,1018,1018.5,1018,1.5,297,3.5,1771.9,0
2018-07-18,13:00:00,23,23.7,22.1,75,78,71,18.2,18.5,17.9,1021.6,1022,1021.6,1.7,297,3.7,1709.2,0
2018-07-18,20:00:00,27.8,29.8,27.8,54,55,38,17.6,17.9,13.3,1017.9,1017.9,1017.8,1.4,238,2.8,175.8,0
2018-07-18,21:00:00,26.8,27.9,26.8,58,58,53,17.9,17.9,17.3,1018,1018,1017.9,0.7,142,2.4,12.5,0
2018-07-18,22:00:00,26.3,26.8,26.2,58,60,56,17.2,18.1,17.2,1018.3,1018.3,1018,1.3,71,3.6,,0
2018-07-18,23:00:00,25.4,26.3,25.4,59,59,58,16.9,17.3,16.9,1018.6,1018.6,1018.3,1.2,116,5.3,,0
2018-07-18,19:00:00,29.8,30.4,28.8,41,50,39,15.2,17.6,14.6,1017.8,1018,1017.8,1.1,296,3.1,934.1,0
2018-07-18,12:00:00,22.1,22.3,21.1,78,82,77,18.1,18.2,17.7,1022,1022,1021.5,1.2,36,3.1,1051.8,0
2018-07-18,00:00:00,20.8,21.8,20.7,87,87,82,18.6,18.6,18.5,1022.1,1022.1,1021.9,0.4,138,2.1,,0
2018-07-18,10:00:00,20.6,20.8,20.5,86,89,86,18.3,18.7,18.2,1021.1,1021.1,1020.9,1,59,2.7,15.1,0
2018-07-18,09:00:00,20.6,20.8,20.6,89,89,87,18.7,18.7,18.5,1021,1021,1020.6,0.7,5,2.1,,0
2018-07-18,08:00:00,20.7,20.8,20.6,88,88,86,18.6,18.6,18.5,1020.7,1021.1,1020.6,1.1,33,2.1,,0
2018-07-18,07:00:00,20.8,20.8,20.6,86,88,86,18.5,18.6,18.4,1021.1,1021.2,1021,0.7,55,2,,0
2018-07-18,06:00:00,20.7,20.9,20.6,87,87,86,18.4,18.6,18.3,1021.2,1021.4,1021.2,0.8,24,1.9,,0
2018-07-18,05:00:00,20.8,20.8,19.8,87,90,86,18.6,18.6,18.2,1021.4,1021.8,1021.3,0.7,143,1.8,,0
2018-07-18,04:00:00,19.9,20,19.6,90,91,89,18.2,18.3,18.1,1021.8,1022,1021.8,0.2,51,1.4,,0
2018-07-18,03:00:00,19.7,21,19.7,91,91,85,18.2,18.5,17.9,1021.9,1022.2,1021.9,0.3,256,2.8,,0
2018-07-18,02:00:00,21,21.3,20.2,85,89,84,18.4,18.7,18.2,1022.1,1022.2,1022,1.4,120,3.3,,0
2018-07-18,01:00:00,21.3,21.4,20.7,84,88,84,18.5,18.7,18.5,1022.1,1022.2,1022.1,1,134,1.9,,0
2018-07-18,11:00:00,21.2,21.3,20.5,82,87,82,18,18.3,18,1021.6,1021.6,1021.1,1.1,66,2.9,321.3,0
2018-07-19,14:00:00,26.7,27.1,25.4,53,57,51,16.3,16.4,15.6,1018.4,1018.9,1018.4,1.4,307,3.3,2246.1,0
2018-07-19,15:00:00,28,28.2,26.6,49,53,48,16.4,17,16,1017.8,1018.4,1017.8,1.5,303,3,2396.8,0
2018-07-19,16:00:00,29.5,29.8,28.1,42,49,39,15.2,16.6,14.2,1017,1017.8,1017,1.4,317,3.3,2408.2,0
2018-07-19,17:00:00,30.1,30.6,29,36,44,35,13.2,15.7,12.9,1016.4,1017,1016.4,1.4,285,3.6,2172.9,0
2018-07-19,18:00:00,30.4,31.2,30.2,35,36,33,13.3,13.8,12.1,1016.3,1016.4,1016.3,1.5,230,3.6,1708.3,0
2018-07-19,23:00:00,24.5,26,24.5,58,58,49,15.6,15.7,14.4,1018.1,1018.1,1017.6,0.5,214,4.2,,0
2018-07-19,20:00:00,27.9,29.8,27.9,47,47,41,15.7,15.7,14.9,1016.8,1016.8,1016.3,1.5,183,5.3,179,0
2018-07-19,21:00:00,26.4,27.9,26.4,46,49,46,14,15.8,14,1017.2,1017.2,1016.7,1.3,106,3.9,13.3,0
2018-07-19,22:00:00,26,26.4,25.9,49,49,45,14.4,14.4,13.4,1017.6,1017.6,1017.2,0.9,49,3.5,,0
2018-07-19,13:00:00,25.4,25.5,23.1,57,72,54,16.1,18,15.3,1018.9,1019,1018.8,0.9,271,2.1,1801.2,0
2018-07-19,19:00:00,29.8,30.8,29.7,41,42,34,15.3,15.5,13.1,1016.3,1016.4,1016.1,1.2,164,3.9,891.9,0
2018-07-19,12:00:00,23.3,23.4,21.2,72,74,69,18,18,16,1018.8,1018.8,1018.5,0.6,282,1.8,1175.5,0
2018-07-19,05:00:00,19.9,19.9,19.5,82,85,82,16.7,17,16.7,1018.4,1018.9,1018.4,0.5,67,1.1,,0
2018-07-19,10:00:00,18.1,18.4,17.8,88,90,86,16.1,16.2,15.9,1018.3,1018.4,1017.9,0.3,273,1.2,14.1,0
2018-07-19,00:00:00,23.3,25.5,23.2,68,69,59,17.1,17.2,16.8,1018.9,1018.9,1018.6,0.4,121,3.5,,0
2018-07-19,01:00:00,22.5,23.6,22,72,74,67,17.3,17.4,17,1019.2,1019.2,1018.9,0.6,231,1.4,,0
2018-07-19,02:00:00,21.6,22.7,21.5,80,80,71,18,18,17.1,1019.1,1019.2,1019.1,0.4,56,1.4,,0
2018-07-19,03:00:00,20.6,21.6,20.6,81,82,80,17.3,18,17.2,1019,1019.1,1019,0.2,203,1,,0
2018-07-19,04:00:00,19.9,20.6,19.9,83,83,81,16.9,17.3,16.9,1018.9,1019,1018.9,0.3,261,0.6,,0
2018-07-19,11:00:00,21.2,21.3,18.1,72,88,72,16,16.4,15.9,1018.5,1018.5,1018.3,0.5,49,1.2,362.9,0
2018-07-19,06:00:00,19,19.9,18.9,85,86,82,16.5,16.8,16.4,1017.9,1018.4,1017.9,0.3,57,1.1,,0
2018-07-19,07:00:00,18.5,19,18.5,88,88,85,16.4,16.5,16.3,1017.6,1017.9,1017.6,0.3,233,0.6,,0
2018-07-19,08:00:00,18.2,18.6,18.2,88,89,87,16.2,16.5,16.2,1017.7,1017.7,1017.5,0.4,233,0.9,,0
2018-07-19,09:00:00,18.1,18.4,17.9,88,89,87,16.1,16.3,16,1017.9,1017.9,1017.6,0.4,196,0.9,,0
2018-07-20,22:00:00,26,26.9,24.8,62,66,56,18.2,18.3,17.4,1015.4,1015.4,1015.2,1.4,69,3.1,,0
2018-07-20,21:00:00,26.8,28.3,26.8,57,57,50,17.4,17.5,16.9,1015.2,1015.2,1014.8,0.6,149,3.2,14.3,0
2018-07-20,20:00:00,28.3,29.7,28.3,50,51,46,16.9,17.4,16.6,1014.8,1014.8,1014.4,0.9,194,4.7,164,0
2018-07-20,19:00:00,29.5,29.9,29.1,46,47,45,16.7,16.9,16.4,1014.5,1014.6,1014.4,2.1,186,4.8,919.9,0
2018-07-20,18:00:00,29.4,30.3,29.2,46,46,42,16.5,16.6,15.3,1014.5,1014.8,1014.5,1.6,152,5,1773.7,0
2018-07-20,17:00:00,29.8,30.3,28.6,42,45,41,15.6,16,14.7,1014.8,1015.3,1014.8,2.8,209,5.5,2199.6,0
2018-07-20,16:00:00,29.1,29.1,27,45,55,44,15.8,17.3,15.3,1015.3,1016.3,1015.3,1.3,253,3.6,2358.4,0
2018-07-20,15:00:00,28.6,28.8,25.1,44,64,44,15,17.9,15,1016.3,1017.1,1016.3,1.5,236,2.9,2368.9,0
2018-07-20,14:00:00,25.1,25.6,24.3,63,66,57,17.6,18.1,16.4,1017.1,1017.4,1017.1,1.5,309,4.2,2245.1,0
2018-07-20,13:00:00,25.4,25.4,23.8,59,66,59,16.9,17.1,16.1,1017.3,1017.6,1017.3,0.8,279,3,1817.5,0
2018-07-20,12:00:00,24.5,24.5,21.4,60,76,59,16.3,17.1,16,1017.6,1017.7,1017.5,0.6,38,1.7,1218.5,0
2018-07-20,23:00:00,25.1,26,25.1,65,65,62,18,18.2,18,1015.5,1015.6,1015.4,2.1,77,4.9,,0
2018-07-20,10:00:00,18.6,18.6,18.1,87,90,87,16.4,16.5,16.2,1017.7,1017.7,1017.4,0.6,179,1,13.9,0
2018-07-20,00:00:00,23.3,24.5,23.1,72,72,58,17.9,17.9,15.5,1018.5,1018.5,1018.1,0.3,128,1.3,,0
2018-07-20,01:00:00,22,23.3,22,74,76,71,17.2,18,17.2,1018.7,1018.8,1018.5,0.4,201,1,,0
2018-07-20,02:00:00,21.4,22.2,21.4,77,77,73,17.2,17.3,17.1,1018.6,1018.7,1018.5,0.5,6,1.5,,0
2018-07-20,03:00:00,21.2,21.5,21,79,80,77,17.4,17.5,17.2,1018.3,1018.6,1018.3,0.4,263,1.1,,0
2018-07-20,04:00:00,20.4,21.4,20.4,84,84,78,17.5,17.5,17.3,1018.1,1018.4,1018.1,0.3,290,1.1,,0
2018-07-20,11:00:00,21.5,21.6,18.6,75,87,75,17,17,16.3,1017.6,1017.8,1017.5,0.5,321,1.3,393.2,0
2018-07-20,06:00:00,19.5,20.1,19.5,85,85,83,16.8,17.2,16.8,1017.5,1017.8,1017.5,0.4,22,1.3,,0
2018-07-20,07:00:00,18.9,19.5,18.9,87,87,84,16.6,16.8,16.6,1017.1,1017.5,1017.1,0.2,235,1.3,,0
2018-07-20,08:00:00,18.6,18.9,18.5,88,89,86,16.5,16.7,16.4,1017.6,1017.6,1017.1,0.5,227,0.7,,0
2018-07-20,09:00:00,18.2,18.6,18.2,89,89,88,16.4,16.6,16.4,1017.7,1017.7,1017.6,0.2,220,0.7,,0
2018-07-20,05:00:00,20.1,20.9,19.9,84,84,81,17.2,17.7,17.2,1017.8,1018.1,1017.8,0.6,77,1.5,,0
2018-07-21,13:00:00,25.9,26.5,24.5,55,61,53,16.2,16.6,15.5,1017.8,1017.9,1017.4,1.1,293,2,1825.3,0
2018-07-21,14:00:00,27.5,27.7,25.9,53,56,50,17,17.3,16.1,1017.7,1017.8,1017.6,1,300,2.6,2239,0
2018-07-21,15:00:00,29.6,29.7,27.2,44,55,40,15.9,17.5,14.6,1017.1,1017.7,1017.1,1.2,314,3.5,2368.9,0
2018-07-21,16:00:00,31.1,31.1,29.5,41,44,40,16.3,16.4,15.4,1016.5,1017.1,1016.5,1,359,2.9,2301.7,0
2018-07-21,17:00:00,31.7,31.8,30.9,,,,,,,1016,1016.5,1015.9,1,303,3,2073.8,0
2018-07-21,19:00:00,31.2,32.2,31.1,,,,,,,1015.5,1015.6,1015.4,2.2,192,4.8,840.2,0
2018-07-21,20:00:00,29.9,31.2,29.9,,,,,,,1016.2,1016.2,1015.5,2.1,179,4.4,266.9,0
2018-07-21,21:00:00,24.5,29.9,24.4,,,,,,,1017.4,1017.4,1016.2,5.2,174,10.7,24.8,0
2018-07-21,22:00:00,23.5,24.5,23.5,,,,,,,1018.8,1018.8,1017.4,2.9,203,10.7,,0
2018-07-21,12:00:00,24.6,24.7,21.4,61,71,61,16.6,17,15.6,1017.4,1017.5,1017,0.4,356,1.7,1226.9,0
2018-07-21,18:00:00,31.8,32.1,31.3,,,,,,,1015.5,1016,1015.4,1,276,4.3,1633.7,0
2018-07-21,23:00:00,23,23.5,23,,,,,,,1019.7,1019.7,1018.8,0.5,309,5,,0
2018-07-21,11:00:00,21.4,21.5,18.2,70,84,70,15.8,16,15.4,1017,1017,1016.2,0.6,200,1.4,387.3,0
2018-07-21,09:00:00,17.7,18,17.6,85,86,84,15.2,15.4,15.2,1015.4,1015.4,1015.2,0.4,205,0.9,,0
2018-07-21,10:00:00,18.5,18.5,17.6,82,87,82,15.4,15.5,15.1,1016.2,1016.3,1015.4,0.6,115,1.5,14,0
2018-07-21,00:00:00,24.5,25.1,24.3,66,67,65,17.8,18,17.8,1015.6,1015.6,1015.4,1.3,76,5.1,,0
2018-07-21,01:00:00,22,24.5,22,77,77,66,17.7,17.9,17.7,1015.8,1015.8,1015.6,0.3,215,3.4,,0
2018-07-21,02:00:00,21,22.3,20.9,82,82,76,17.7,17.9,17.6,1016.1,1016.2,1015.8,0.4,219,1,,0
2018-07-21,03:00:00,21,21.4,20.5,80,83,78,17.4,17.7,17.3,1015.9,1016.1,1015.9,0.6,59,2.5,,0
2018-07-21,05:00:00,19.3,20.1,19.3,86,86,84,16.9,17.2,16.8,1015.9,1016,1015.9,0.4,267,1.2,,0
2018-07-21,06:00:00,18.8,19.4,18.7,86,87,85,16.4,16.9,16.3,1015.7,1015.9,1015.7,0.4,293,1.1,,0
